Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1977,1.0598958730697632,1.0598958730697632,192000,1.0807291269302368,1.0703125,0.22018085420131683
04-03-1977,1.0807291269302368,1.0807291269302368,254400,1.0911458730697632,1.0807291269302368,0.22232358157634735
07-03-1977,1.0911458730697632,1.0911458730697632,340800,1.0911458730697632,1.0911458730697632,0.22446657717227936
08-03-1977,1.0911458730697632,1.0911458730697632,62400,1.0911458730697632,1.0911458730697632,0.22446657717227936
09-03-1977,1.0989583730697632,1.0989583730697632,43200,1.0989583730697632,1.0989583730697632,0.2260737419128418
10-03-1977,1.0989583730697632,1.0989583730697632,76800,1.0989583730697632,1.0989583730697632,0.2260737419128418
11-03-1977,1.0989583730697632,1.0989583730697632,62400,1.0989583730697632,1.0989583730697632,0.2260737419128418
14-03-1977,1.0911458730697632,1.0989583730697632,120000,1.0989583730697632,1.0911458730697632,0.22446657717227936
15-03-1977,1.0989583730697632,1.0989583730697632,278400,1.109375,1.109375,0.22821670770645142
16-03-1977,1.0911458730697632,1.109375,196800,1.109375,1.0989583730697632,0.2260737419128418
17-03-1977,1.0989583730697632,1.0989583730697632,48000,1.109375,1.0989583730697632,0.2260737419128418
18-03-1977,1.0989583730697632,1.0989583730697632,244800,1.109375,1.109375,0.22821670770645142
21-03-1977,1.0989583730697632,1.109375,518400,1.1197916269302368,1.0989583730697632,0.2260737419128418
22-03-1977,1.0989583730697632,1.0989583730697632,139200,1.0989583730697632,1.0989583730697632,0.2260737419128418
23-03-1977,1.0989583730697632,1.0989583730697632,67200,1.0989583730697632,1.0989583730697632,0.2260737419128418
24-03-1977,1.0911458730697632,1.0989583730697632,662400,1.0989583730697632,1.0911458730697632,0.22446657717227936
25-03-1977,1.0807291269302368,1.0911458730697632,134400,1.0911458730697632,1.0911458730697632,0.22446657717227936
28-03-1977,1.0807291269302368,1.0911458730697632,187200,1.0911458730697632,1.0807291269302368,0.22232358157634735
29-03-1977,1.0911458730697632,1.0911458730697632,158400,1.0911458730697632,1.0911458730697632,0.22446657717227936
30-03-1977,1.0807291269302368,1.0911458730697632,216000,1.0911458730697632,1.0911458730697632,0.22446657717227936
31-03-1977,1.0598958730697632,1.0807291269302368,264000,1.0807291269302368,1.0703125,0.22018085420131683
01-04-1977,1.0703125,1.0703125,182400,1.0703125,1.0703125,0.22018085420131683
04-04-1977,1.0703125,1.0703125,643200,1.0807291269302368,1.0703125,0.22018085420131683
05-04-1977,1.0703125,1.0703125,72000,1.0911458730697632,1.0911458730697632,0.22446657717227936
06-04-1977,1.0703125,1.0807291269302368,168000,1.0807291269302368,1.0703125,0.22018085420131683
07-04-1977,1.0703125,1.0703125,48000,1.0807291269302368,1.0703125,0.22018085420131683
11-04-1977,1.0598958730697632,1.0703125,211200,1.0703125,1.0598958730697632,0.2180379331111908
12-04-1977,1.0598958730697632,1.0598958730697632,364800,1.0807291269302368,1.0703125,0.22018085420131683
13-04-1977,1.0598958730697632,1.0703125,729600,1.0703125,1.0703125,0.22018085420131683
14-04-1977,1.0598958730697632,1.0703125,326400,1.0703125,1.0598958730697632,0.2180379331111908
15-04-1977,1.0598958730697632,1.0598958730697632,91200,1.0703125,1.0703125,0.22018085420131683
18-04-1977,1.0598958730697632,1.0703125,470400,1.0703125,1.0703125,0.22018085420131683
19-04-1977,1.0703125,1.0703125,52800,1.0703125,1.0703125,0.22018085420131683
20-04-1977,1.0598958730697632,1.0703125,336000,1.0703125,1.0598958730697632,0.2180379331111908
21-04-1977,1.0598958730697632,1.0598958730697632,139200,1.0703125,1.0703125,0.22018085420131683
22-04-1977,1.0598958730697632,1.0703125,384000,1.0703125,1.0598958730697632,0.2180379331111908
25-04-1977,1.0598958730697632,1.0598958730697632,244800,1.0598958730697632,1.0598958730697632,0.2180379331111908
26-04-1977,1.0494791269302368,1.0598958730697632,72000,1.0598958730697632,1.0598958730697632,0.2180379331111908
27-04-1977,1.0598958730697632,1.0598958730697632,806400,1.0598958730697632,1.0598958730697632,0.2180379331111908
28-04-1977,1.0598958730697632,1.0598958730697632,292800,1.0598958730697632,1.0598958730697632,0.2180379331111908
29-04-1977,1.0494791269302368,1.0598958730697632,196800,1.0598958730697632,1.0598958730697632,0.2180379331111908
02-05-1977,1.0494791269302368,1.0598958730697632,748800,1.0598958730697632,1.0494791269302368,0.21795141696929932
03-05-1977,1.0494791269302368,1.0494791269302368,772800,1.0598958730697632,1.0598958730697632,0.22011466324329376
04-05-1977,1.0598958730697632,1.0598958730697632,739200,1.0703125,1.0703125,0.22227810323238373
05-05-1977,1.0598958730697632,1.0598958730697632,312000,1.0598958730697632,1.0598958730697632,0.22011466324329376
06-05-1977,1.0598958730697632,1.0598958730697632,129600,1.0703125,1.0703125,0.22227810323238373
09-05-1977,1.0703125,1.0703125,278400,1.0703125,1.0703125,0.22227810323238373
10-05-1977,1.0703125,1.0703125,148800,1.0703125,1.0703125,0.22227810323238373
11-05-1977,1.0703125,1.0703125,24000,1.0703125,1.0703125,0.22227810323238373
12-05-1977,1.0598958730697632,1.0703125,148800,1.0703125,1.0598958730697632,0.22011466324329376
13-05-1977,1.0598958730697632,1.0598958730697632,38400,1.0703125,1.0703125,0.22227810323238373
16-05-1977,1.0598958730697632,1.0703125,62400,1.0703125,1.0703125,0.22227810323238373
17-05-1977,1.0703125,1.0703125,345600,1.0703125,1.0703125,0.22227810323238373
18-05-1977,1.0703125,1.0703125,153600,1.0703125,1.0703125,0.22227810323238373
19-05-1977,1.0703125,1.0703125,86400,1.0703125,1.0703125,0.22227810323238373
20-05-1977,1.0598958730697632,1.0703125,254400,1.0703125,1.0703125,0.22227810323238373
23-05-1977,1.0598958730697632,1.0703125,1228800,1.0703125,1.0598958730697632,0.22011466324329376
24-05-1977,1.0494791269302368,1.0598958730697632,484800,1.0598958730697632,1.0494791269302368,0.21795141696929932
25-05-1977,1.0390625,1.0494791269302368,542400,1.0598958730697632,1.0390625,0.21578796207904816
26-05-1977,1.0390625,1.0390625,33600,1.0494791269302368,1.0494791269302368,0.21795141696929932
27-05-1977,1.0390625,1.0494791269302368,134400,1.0494791269302368,1.0390625,0.21578796207904816
31-05-1977,1.0208333730697632,1.0390625,465600,1.0390625,1.03125,0.21416571736335754
01-06-1977,1.0208333730697632,1.03125,110400,1.03125,1.03125,0.21416571736335754
02-06-1977,1.0208333730697632,1.03125,422400,1.03125,1.0208333730697632,0.21200239658355713
03-06-1977,1.0208333730697632,1.0208333730697632,43200,1.0208333730697632,1.0208333730697632,0.21200239658355713
06-06-1977,1.0208333730697632,1.0208333730697632,38400,1.03125,1.03125,0.21416571736335754
07-06-1977,1.0208333730697632,1.03125,350400,1.03125,1.0208333730697632,0.21200239658355713
08-06-1977,1.0208333730697632,1.0208333730697632,379200,1.0390625,1.03125,0.21416571736335754
09-06-1977,1.03125,1.03125,206400,1.0390625,1.0390625,0.21578796207904816
10-06-1977,1.0390625,1.0390625,672000,1.0494791269302368,1.0390625,0.21578796207904816
13-06-1977,1.0390625,1.0390625,120000,1.0494791269302368,1.0390625,0.21578796207904816
14-06-1977,1.0390625,1.0390625,33600,1.0494791269302368,1.0494791269302368,0.21795141696929932
15-06-1977,1.0494791269302368,1.0494791269302368,24000,1.0494791269302368,1.0494791269302368,0.21795141696929932
16-06-1977,1.0390625,1.0494791269302368,187200,1.0494791269302368,1.0494791269302368,0.21795141696929932
17-06-1977,1.0390625,1.0494791269302368,110400,1.0494791269302368,1.0494791269302368,0.21795141696929932
20-06-1977,1.0208333730697632,1.0416666269302368,350400,1.0416666269302368,1.03125,0.21416571736335754
21-06-1977,1.0,1.03125,1382400,1.03125,1.0,0.20767568051815033
22-06-1977,0.9791666865348816,1.0,360000,1.0,0.9791666865348816,0.2033492773771286
23-06-1977,0.96875,0.9791666865348816,1076800,1.0,0.9791666865348816,0.2033492773771286
24-06-1977,0.9895833134651184,0.9895833134651184,16000,1.0,0.9895833134651184,0.20551247894763947
27-06-1977,0.9895833134651184,0.9895833134651184,38400,1.0,1.0,0.20767568051815033
28-06-1977,0.9791666865348816,1.0,78400,1.0,0.9791666865348816,0.2033492773771286
29-06-1977,0.9791666865348816,0.9791666865348816,356800,0.9895833134651184,0.9895833134651184,0.20551247894763947
30-06-1977,0.9895833134651184,0.9895833134651184,595200,1.0104166269302368,1.0104166269302368,0.20983915030956268
01-07-1977,1.0,1.0104166269302368,318400,1.03125,1.03125,0.21416571736335754
05-07-1977,1.0208333730697632,1.03125,230400,1.03125,1.0208333730697632,0.21200239658355713
06-07-1977,0.9895833134651184,1.0104166269302368,664000,1.0104166269302368,1.0,0.20767568051815033
07-07-1977,1.0,1.0,1532800,1.0104166269302368,1.0104166269302368,0.20983915030956268
08-07-1977,1.0104166269302368,1.0104166269302368,72000,1.0104166269302368,1.0104166269302368,0.20983915030956268
11-07-1977,1.0,1.0104166269302368,105600,1.0208333730697632,1.0208333730697632,0.21200239658355713
12-07-1977,1.0104166269302368,1.0208333730697632,760000,1.0208333730697632,1.0208333730697632,0.21200239658355713
13-07-1977,1.0208333730697632,1.0208333730697632,744000,1.0416666269302368,1.0416666269302368,0.21632899343967438
15-07-1977,1.0208333730697632,1.0416666269302368,342400,1.0520833730697632,1.0416666269302368,0.21632899343967438
18-07-1977,1.03125,1.0416666269302368,297600,1.0520833730697632,1.03125,0.21416571736335754
19-07-1977,1.0208333730697632,1.03125,148800,1.0416666269302368,1.0416666269302368,0.21632899343967438
20-07-1977,1.03125,1.0416666269302368,193600,1.0416666269302368,1.0416666269302368,0.21632899343967438
21-07-1977,1.03125,1.0416666269302368,467200,1.0416666269302368,1.03125,0.21416571736335754
22-07-1977,1.03125,1.03125,83200,1.03125,1.03125,0.21416571736335754
25-07-1977,1.0208333730697632,1.03125,48000,1.03125,1.03125,0.21416571736335754
26-07-1977,1.0104166269302368,1.03125,64000,1.03125,1.0104166269302368,0.20983915030956268
27-07-1977,1.0104166269302368,1.0104166269302368,0,1.0104166269302368,1.0104166269302368,0.20983915030956268
28-07-1977,0.9895833134651184,1.0,96000,1.0,0.9895833134651184,0.20551247894763947
29-07-1977,0.9895833134651184,0.9895833134651184,105600,1.0104166269302368,1.0,0.20767568051815033
01-08-1977,1.0,1.0,236800,1.0208333730697632,1.0208333730697632,0.214143767952919
02-08-1977,1.0,1.0104166269302368,246400,1.0104166269302368,1.0104166269302368,0.21195857226848602
03-08-1977,1.0104166269302368,1.0104166269302368,78400,1.0208333730697632,1.0104166269302368,0.21195857226848602
04-08-1977,1.0104166269302368,1.0104166269302368,460800,1.0416666269302368,1.0416666269302368,0.21851399540901184
05-08-1977,1.0520833730697632,1.0520833730697632,48000,1.0625,1.0520833730697632,0.2206992208957672
08-08-1977,1.0416666269302368,1.0520833730697632,374400,1.0520833730697632,1.0416666269302368,0.21851399540901184
09-08-1977,1.0208333730697632,1.0416666269302368,208000,1.0416666269302368,1.0416666269302368,0.21851399540901184
10-08-1977,1.0208333730697632,1.0416666269302368,144000,1.0416666269302368,1.0416666269302368,0.21851399540901184
11-08-1977,1.0208333730697632,1.03125,126400,1.03125,1.0208333730697632,0.214143767952919
12-08-1977,1.0,1.0104166269302368,505600,1.0104166269302368,1.0104166269302368,0.21195857226848602
15-08-1977,1.0208333730697632,1.0208333730697632,249600,1.03125,1.03125,0.21632899343967438
16-08-1977,0.9895833134651184,1.0208333730697632,856000,1.0208333730697632,1.0104166269302368,0.21195857226848602
17-08-1977,1.0104166269302368,1.0104166269302368,20800,1.0104166269302368,1.0104166269302368,0.21195857226848602
18-08-1977,1.0104166269302368,1.0104166269302368,96000,1.0104166269302368,1.0104166269302368,0.21195857226848602
19-08-1977,1.0104166269302368,1.0104166269302368,307200,1.0208333730697632,1.0208333730697632,0.214143767952919
22-08-1977,1.0104166269302368,1.0104166269302368,19200,1.0104166269302368,1.0104166269302368,0.21195857226848602
23-08-1977,1.0104166269302368,1.0104166269302368,292800,1.0416666269302368,1.0416666269302368,0.21851399540901184
24-08-1977,1.03125,1.03125,9600,1.03125,1.03125,0.21632899343967438
25-08-1977,1.0208333730697632,1.03125,313600,1.0416666269302368,1.0208333730697632,0.214143767952919
26-08-1977,1.0104166269302368,1.0104166269302368,24000,1.0104166269302368,1.0104166269302368,0.21195857226848602
29-08-1977,1.0104166269302368,1.0104166269302368,25600,1.0104166269302368,1.0104166269302368,0.21195857226848602
30-08-1977,1.0104166269302368,1.0104166269302368,139200,1.0104166269302368,1.0104166269302368,0.21195857226848602
31-08-1977,0.9895833134651184,1.0104166269302368,136000,1.0208333730697632,1.0104166269302368,0.21195857226848602
01-09-1977,0.9895833134651184,1.0104166269302368,1003200,1.0104166269302368,1.0,0.20977339148521423
02-09-1977,0.9791666865348816,1.0,91200,1.0,0.9895833134651184,0.20758837461471558
06-09-1977,0.9791666865348816,0.9895833134651184,97600,1.0,1.0,0.20977339148521423
07-09-1977,0.9895833134651184,1.0,97600,1.0,0.9895833134651184,0.20758837461471558
08-09-1977,0.9791666865348816,0.9895833134651184,112000,1.0,0.9791666865348816,0.2054031938314438
09-09-1977,0.9583333134651184,0.9791666865348816,48000,0.9791666865348816,0.9583333134651184,0.20103290677070618
12-09-1977,0.9583333134651184,0.9583333134651184,44800,0.9791666865348816,0.9583333134651184,0.20103290677070618
13-09-1977,0.9791666865348816,0.9791666865348816,356800,0.9895833134651184,0.9791666865348816,0.2054031938314438
14-09-1977,0.9583333134651184,0.9791666865348816,2948800,0.9895833134651184,0.9895833134651184,0.20758837461471558
15-09-1977,0.9791666865348816,0.9895833134651184,49600,0.9895833134651184,0.9791666865348816,0.2054031938314438
16-09-1977,0.9791666865348816,0.9791666865348816,68800,0.9791666865348816,0.9791666865348816,0.2054031938314438
19-09-1977,0.9583333134651184,0.9791666865348816,515200,0.9791666865348816,0.96875,0.2032182514667511
20-09-1977,0.9479166865348816,0.96875,59200,0.96875,0.9583333134651184,0.20103290677070618
21-09-1977,0.9583333134651184,0.9583333134651184,78400,0.96875,0.9583333134651184,0.20103290677070618
22-09-1977,0.9583333134651184,0.9583333134651184,356800,0.96875,0.9583333134651184,0.20103290677070618
23-09-1977,0.9479166865348816,0.9583333134651184,59200,0.9583333134651184,0.9479166865348816,0.198847696185112
26-09-1977,0.9479166865348816,0.9479166865348816,163200,0.96875,0.9583333134651184,0.20103290677070618
27-09-1977,0.9583333134651184,0.9583333134651184,260800,0.96875,0.9583333134651184,0.20103290677070618
28-09-1977,0.9583333134651184,0.9583333134651184,136000,0.9583333134651184,0.9583333134651184,0.20103290677070618
29-09-1977,0.9583333134651184,0.9583333134651184,198400,0.9791666865348816,0.96875,0.2032182514667511
30-09-1977,0.96875,0.96875,96000,1.0,1.0,0.20977339148521423
03-10-1977,0.9895833134651184,1.0,192000,1.0104166269302368,1.0104166269302368,0.21195857226848602
04-10-1977,1.0208333730697632,1.0208333730697632,203200,1.0208333730697632,1.0208333730697632,0.214143767952919
05-10-1977,0.9895833134651184,1.0208333730697632,129600,1.03125,0.9895833134651184,0.20758837461471558
06-10-1977,0.9895833134651184,0.9895833134651184,1368000,1.0104166269302368,1.0104166269302368,0.21195857226848602
07-10-1977,1.0,1.0104166269302368,52800,1.0208333730697632,1.0104166269302368,0.21195857226848602
10-10-1977,1.0104166269302368,1.0104166269302368,38400,1.0104166269302368,1.0104166269302368,0.21195857226848602
11-10-1977,1.0208333730697632,1.0208333730697632,54400,1.0208333730697632,1.0208333730697632,0.214143767952919
12-10-1977,1.0,1.0104166269302368,188800,1.0104166269302368,1.0104166269302368,0.21195857226848602
13-10-1977,1.0,1.0104166269302368,212800,1.03125,1.0,0.20977339148521423
14-10-1977,0.9895833134651184,1.0,59200,1.0,1.0,0.20977339148521423
17-10-1977,0.9791666865348816,1.0,480000,1.0,0.9791666865348816,0.2054031938314438
18-10-1977,0.9791666865348816,0.9791666865348816,19200,0.9791666865348816,0.9791666865348816,0.2054031938314438
19-10-1977,0.9791666865348816,0.9791666865348816,294400,0.9895833134651184,0.9791666865348816,0.2054031938314438
20-10-1977,0.9791666865348816,0.9791666865348816,484800,0.9895833134651184,0.9791666865348816,0.2054031938314438
21-10-1977,0.9895833134651184,0.9895833134651184,433600,1.0,1.0,0.20977339148521423
24-10-1977,1.0,1.0,83200,1.0104166269302368,1.0,0.20977339148521423
25-10-1977,0.9791666865348816,1.0,124800,1.0104166269302368,1.0104166269302368,0.21195857226848602
26-10-1977,0.9791666865348816,1.0,254400,1.0,0.9791666865348816,0.2054031938314438
27-10-1977,0.9583333134651184,0.9791666865348816,81600,0.9791666865348816,0.9583333134651184,0.20103290677070618
28-10-1977,0.9479166865348816,0.9583333134651184,284800,0.9791666865348816,0.9583333134651184,0.20103290677070618
31-10-1977,0.921875,0.9479166865348816,150400,0.9479166865348816,0.9322916865348816,0.19780538976192474
01-11-1977,0.890625,0.921875,323200,0.921875,0.9114583134651184,0.19338533282279968
02-11-1977,0.9114583134651184,0.9114583134651184,96000,0.921875,0.921875,0.1955953985452652
03-11-1977,0.921875,0.921875,62400,0.9375,0.9322916865348816,0.19780538976192474
04-11-1977,0.9375,0.9375,73600,0.9583333134651184,0.9583333134651184,0.20333071053028107
07-11-1977,0.9583333134651184,0.9583333134651184,91200,0.9791666865348816,0.9791666865348816,0.20775099098682404
08-11-1977,0.96875,0.9791666865348816,275200,0.9791666865348816,0.9791666865348816,0.20775099098682404
09-11-1977,0.9791666865348816,0.9791666865348816,404800,1.0,1.0,0.21217124164104462
10-11-1977,1.0,1.0,465600,1.0208333730697632,1.0208333730697632,0.216591477394104
11-11-1977,1.03125,1.03125,499200,1.0520833730697632,1.0520833730697632,0.2232217639684677
14-11-1977,1.0208333730697632,1.0416666269302368,212800,1.0416666269302368,1.0208333730697632,0.216591477394104
15-11-1977,1.03125,1.03125,150400,1.0416666269302368,1.0416666269302368,0.22101165354251862
16-11-1977,1.0208333730697632,1.03125,35200,1.03125,1.0208333730697632,0.216591477394104
17-11-1977,1.0104166269302368,1.0208333730697632,107200,1.0208333730697632,1.0104166269302368,0.2143813520669937
18-11-1977,1.0,1.0104166269302368,88000,1.0104166269302368,1.0,0.21217124164104462
21-11-1977,0.9895833134651184,1.0,1014400,1.0208333730697632,1.0208333730697632,0.216591477394104
22-11-1977,1.0,1.0208333730697632,49600,1.0208333730697632,1.0,0.21217124164104462
23-11-1977,1.0,1.0,312000,1.0104166269302368,1.0104166269302368,0.2143813520669937
25-11-1977,1.0,1.0104166269302368,86400,1.03125,1.03125,0.21880167722702026
28-11-1977,1.0208333730697632,1.03125,102400,1.0416666269302368,1.0416666269302368,0.22101165354251862
29-11-1977,1.0416666269302368,1.0416666269302368,92800,1.0416666269302368,1.0416666269302368,0.22101165354251862
30-11-1977,1.03125,1.0416666269302368,120000,1.0416666269302368,1.03125,0.21880167722702026
01-12-1977,1.0208333730697632,1.03125,280000,1.0416666269302368,1.0416666269302368,0.22101165354251862
02-12-1977,1.0208333730697632,1.0416666269302368,121600,1.0520833730697632,1.0208333730697632,0.216591477394104
05-12-1977,1.0208333730697632,1.0208333730697632,494400,1.0416666269302368,1.03125,0.21880167722702026
06-12-1977,1.0,1.0208333730697632,35200,1.0208333730697632,1.0,0.21217124164104462
07-12-1977,0.9583333134651184,1.0,153600,1.0,0.9583333134651184,0.20333071053028107
08-12-1977,0.9583333134651184,0.9583333134651184,211200,0.9791666865348816,0.9791666865348816,0.20775099098682404
09-12-1977,0.9895833134651184,0.9895833134651184,331200,1.0104166269302368,1.0,0.21217124164104462
12-12-1977,1.0,1.0,116800,1.0,1.0,0.21217124164104462
13-12-1977,1.0104166269302368,1.0104166269302368,534400,1.0208333730697632,1.0104166269302368,0.2143813520669937
14-12-1977,0.9791666865348816,1.0104166269302368,544000,1.0104166269302368,1.0,0.21217124164104462
15-12-1977,0.9895833134651184,1.0,592000,1.0,0.9895833134651184,0.20996111631393433
16-12-1977,0.9791666865348816,0.9895833134651184,30400,1.0,0.9791666865348816,0.20775099098682404
19-12-1977,0.9479166865348816,0.9791666865348816,376000,0.9791666865348816,0.9479166865348816,0.20112057030200958
20-12-1977,0.9375,0.9479166865348816,448000,0.9479166865348816,0.9375,0.198910653591156
21-12-1977,0.9375,0.9375,427200,0.9583333134651184,0.9583333134651184,0.20333071053028107
22-12-1977,0.9583333134651184,0.9583333134651184,169600,0.9791666865348816,0.9791666865348816,0.20775099098682404
23-12-1977,0.9791666865348816,0.9791666865348816,753600,1.0,0.9895833134651184,0.20996111631393433
27-12-1977,0.9895833134651184,0.9895833134651184,35200,0.9895833134651184,0.9895833134651184,0.20996111631393433
28-12-1977,0.9791666865348816,0.9895833134651184,139200,0.9895833134651184,0.9791666865348816,0.20775099098682404
29-12-1977,0.9791666865348816,0.9791666865348816,801600,1.0,0.9791666865348816,0.20775099098682404
30-12-1977,0.96875,0.9791666865348816,153600,1.0,0.96875,0.20554101467132568
03-01-1978,0.96875,0.96875,96000,0.9895833134651184,0.9791666865348816,0.20775099098682404
04-01-1978,0.9479166865348816,0.9791666865348816,352000,0.9791666865348816,0.9479166865348816,0.20112057030200958
05-01-1978,0.9479166865348816,0.9479166865348816,134400,0.9583333134651184,0.9479166865348816,0.20112057030200958
06-01-1978,0.921875,0.9375,548800,0.9375,0.921875,0.1955953985452652
09-01-1978,0.9010416865348816,0.921875,520000,0.921875,0.9114583134651184,0.19338533282279968
10-01-1978,0.9010416865348816,0.9114583134651184,971200,0.921875,0.9010416865348816,0.19117514789104462
11-01-1978,0.9010416865348816,0.9010416865348816,2060800,0.9114583134651184,0.9114583134651184,0.19338533282279968
12-01-1978,0.9114583134651184,0.9114583134651184,600000,0.921875,0.9114583134651184,0.19338533282279968
13-01-1978,0.9114583134651184,0.9114583134651184,81600,0.921875,0.921875,0.1955953985452652
16-01-1978,0.9114583134651184,0.921875,441600,0.921875,0.9114583134651184,0.19338533282279968
17-01-1978,0.9010416865348816,0.9114583134651184,140800,0.9322916865348816,0.9322916865348816,0.19780538976192474
18-01-1978,0.921875,0.9322916865348816,596800,0.9322916865348816,0.921875,0.1955953985452652
19-01-1978,0.921875,0.921875,91200,0.9375,0.921875,0.1955953985452652
20-01-1978,0.921875,0.921875,49600,0.921875,0.921875,0.1955953985452652
23-01-1978,0.9114583134651184,0.921875,179200,0.921875,0.921875,0.1955953985452652
24-01-1978,0.9114583134651184,0.921875,28800,0.921875,0.921875,0.1955953985452652
25-01-1978,0.9010416865348816,0.921875,179200,0.921875,0.9114583134651184,0.19338533282279968
26-01-1978,0.921875,0.921875,404800,0.921875,0.921875,0.1955953985452652
27-01-1978,0.9010416865348816,0.9114583134651184,644800,0.9114583134651184,0.9010416865348816,0.19117514789104462
30-01-1978,0.8802083134651184,0.9010416865348816,88000,0.9010416865348816,0.890625,0.191263809800148
31-01-1978,0.890625,0.890625,734400,0.9010416865348816,0.9010416865348816,0.19350086152553558
01-02-1978,0.921875,0.921875,336000,0.9375,0.9322916865348816,0.20021186769008636
02-02-1978,0.921875,0.9322916865348816,264000,0.9375,0.921875,0.19797487556934357
03-02-1978,0.921875,0.921875,86400,0.9375,0.9322916865348816,0.20021186769008636
06-02-1978,0.921875,0.9322916865348816,254400,0.9322916865348816,0.9322916865348816,0.20021186769008636
07-02-1978,0.9322916865348816,0.9322916865348816,158400,0.9375,0.9322916865348816,0.20021186769008636
08-02-1978,0.9322916865348816,0.9322916865348816,312000,0.9479166865348816,0.9479166865348816,0.20356740057468414
09-02-1978,0.9375,0.9479166865348816,196800,0.9583333134651184,0.9375,0.20133048295974731
10-02-1978,0.9375,0.9375,91200,0.9479166865348816,0.9375,0.20133048295974731
13-02-1978,0.9375,0.9375,174400,0.9479166865348816,0.9479166865348816,0.20356740057468414
14-02-1978,0.9375,0.9479166865348816,28800,0.9479166865348816,0.9375,0.20133048295974731
15-02-1978,0.9375,0.9375,182400,0.9479166865348816,0.9479166865348816,0.20356740057468414
16-02-1978,0.9375,0.9375,313600,0.9375,0.9375,0.20133048295974731
17-02-1978,0.9322916865348816,0.9375,422400,0.9375,0.9375,0.20133048295974731
21-02-1978,0.921875,0.9375,513600,0.9375,0.921875,0.19797487556934357
22-02-1978,0.921875,0.921875,97600,0.9322916865348816,0.9322916865348816,0.20021186769008636
23-02-1978,0.921875,0.9322916865348816,547200,0.9322916865348816,0.9322916865348816,0.20021186769008636
24-02-1978,0.921875,0.9322916865348816,942400,0.9322916865348816,0.9322916865348816,0.20021186769008636
27-02-1978,0.9322916865348816,0.9322916865348816,150400,0.9322916865348816,0.9322916865348816,0.20021186769008636
28-02-1978,0.9114583134651184,0.921875,446400,0.921875,0.9114583134651184,0.19573800265789032
01-03-1978,0.9010416865348816,0.9114583134651184,433600,0.921875,0.9114583134651184,0.19573800265789032
02-03-1978,0.9010416865348816,0.9114583134651184,332800,0.9114583134651184,0.9114583134651184,0.19573800265789032
03-03-1978,0.9114583134651184,0.9114583134651184,220800,0.9322916865348816,0.9114583134651184,0.19573800265789032
06-03-1978,0.9114583134651184,0.9114583134651184,124800,0.9322916865348816,0.921875,0.19797487556934357
07-03-1978,0.9114583134651184,0.921875,182400,0.921875,0.9114583134651184,0.19573800265789032
08-03-1978,0.9114583134651184,0.9114583134651184,30400,0.9114583134651184,0.9114583134651184,0.19573800265789032
09-03-1978,0.9114583134651184,0.9114583134651184,52800,0.9114583134651184,0.9114583134651184,0.19573800265789032
10-03-1978,0.9114583134651184,0.9114583134651184,433600,0.9322916865348816,0.9114583134651184,0.19573800265789032
13-03-1978,0.921875,0.921875,787200,0.9322916865348816,0.9322916865348816,0.20021186769008636
14-03-1978,0.921875,0.9322916865348816,100800,0.9322916865348816,0.9322916865348816,0.20021186769008636
15-03-1978,0.921875,0.9322916865348816,1590400,0.9322916865348816,0.921875,0.19797487556934357
16-03-1978,0.921875,0.921875,259200,0.9322916865348816,0.921875,0.19797487556934357
17-03-1978,0.921875,0.921875,148800,0.9322916865348816,0.9322916865348816,0.20021186769008636
20-03-1978,0.921875,0.9322916865348816,40000,0.9375,0.9322916865348816,0.20021186769008636
21-03-1978,0.921875,0.9322916865348816,460800,0.9322916865348816,0.9322916865348816,0.20021186769008636
22-03-1978,0.9114583134651184,0.921875,374400,0.921875,0.921875,0.19797487556934357
23-03-1978,0.9114583134651184,0.921875,448000,0.921875,0.921875,0.19797487556934357
27-03-1978,0.9114583134651184,0.921875,86400,0.921875,0.921875,0.19797487556934357
28-03-1978,0.9010416865348816,0.921875,384000,0.921875,0.9114583134651184,0.19573800265789032
29-03-1978,0.921875,0.921875,105600,0.921875,0.921875,0.19797487556934357
30-03-1978,0.9114583134651184,0.921875,254400,0.921875,0.921875,0.19797487556934357
31-03-1978,0.921875,0.921875,400000,0.9322916865348816,0.9322916865348816,0.20021186769008636
03-04-1978,0.9114583134651184,0.921875,304000,0.921875,0.9114583134651184,0.19573800265789032
04-04-1978,0.890625,0.9114583134651184,710400,0.9114583134651184,0.890625,0.191263809800148
05-04-1978,0.9010416865348816,0.9010416865348816,628800,0.9114583134651184,0.9114583134651184,0.19573800265789032
06-04-1978,0.9114583134651184,0.9114583134651184,1132800,0.9322916865348816,0.921875,0.19797487556934357
07-04-1978,0.9322916865348816,0.9322916865348816,904000,0.9375,0.9375,0.20133048295974731
10-04-1978,0.9375,0.9375,2956800,0.9479166865348816,0.9375,0.20133048295974731
11-04-1978,0.9322916865348816,0.9375,1228800,0.9375,0.9322916865348816,0.20021186769008636
12-04-1978,0.9322916865348816,0.9322916865348816,611200,0.9479166865348816,0.9479166865348816,0.20356740057468414
13-04-1978,0.9479166865348816,0.9479166865348816,956800,1.0,1.0,0.21475234627723694
14-04-1978,1.0208333730697632,1.0208333730697632,1876800,1.0520833730697632,1.03125,0.22146350145339966
17-04-1978,1.0,1.03125,825600,1.03125,1.0104166269302368,0.21698948740959167
